Russia,Korsakov,33165
United States of America,Bowling Green,33147
Tonga,Nukualofa,33139
Mali,San,33098
Australia,Tweed Heads,33065
Nepal,Rajbiraj,33061
United States of America,Helena,33032
Northern Cyprus,Ammochostos,33016
Cambodia,Pursat,32961
South Africa,Graaff Reinet,32958
Congo (Kinshasa),Kaniama,32946
Denmark,Viborg,32944
Russia,Velikiy Ustyug,32939
Bermuda,Hamilton,32910
South Africa,Cradock,32898
Oman,Alayat Samail,32862
Switzerland,Fribourg,32827
Russia,Kholmsk,32796
Uganda,Kitgum,32785
United States of America,Wailuku,32769
Greece,Kerkira,32760
Russia,Millerovo,32726
Croatia,Dubrovnik,32711
Brazil,Capitao Poco,32704
Chile,Lota,32702
Russia,Sharya,32666
Brazil,Piripiri,32639
Russia,Staraya Russa,32591
United States Virgin Islands,Christiansted,32543
Brazil,Laguna,32532
United States of America,Zanesville,32514
China,Quiemo,32494
Mongolia,Altay,32488
Kazakhstan,Beyneu,32452
Russia,Salekhard,32427
Australia,Queanbeyan,32408
Russia,Tavda,32401
Brazil,Salinopolis,32384
Central African Republic,Carnot,32298
United Kingdom,Dover,32270
United States of America,Cleburne,32263
Turkey,Gumushane,32250
Uruguay,Florida,32234
United States of America,Frankfort,32214
Turkmenistan,Atamyrat,32205
Italy,Vibo Valentia,32168
Djibouti,Ali Sabih,32165
Portugal,Guarda,32111
Russia,Ob,32093
Brazil,Caninde,32085
United States of America,Galesburg,32078
Uruguay,Artigas,32072
Australia,Kalgoorlie,32058
Burkina Faso,Koupela,32052
Algeria,El Golea,32049
Russia,Valuyki,32045
China,Arxan,32023
Russia,Kudymkar,32009
United States of America,West Bend,31980
Russia,Kondopoga,31952
Mongolia,Ulaangom,31940
Ivory Coast,Seguela,31880
Russia,Guryevsk,31878
Liberia,Gbarnga,31856
Colombia,Honda,31813
United States of America,Brunswick,31785
Brazil,Itaberaba,31722
Mongolia,Olgiy,31667
Brazil,Jacareacanga,31661
Honduras,Santa Rosa de Copan,31641
United States of America,Hopkinsville,31630
South Africa,Vryburg,31589
Congo (Kinshasa),Businga,31583
Russia,Yalutorovsk,31580
Brazil,Salgueiro,31565
Tanzania,Masasi,31549
Syria,Izaz,31534
Uganda,Masindi,31486
United States of America,Butte,31478
Central African Republic,Bouar,31476
Cameroon,Kribi,31473
Canada,Moose Jaw,31436
Russia,Bezhetsk,31425
Norway,Bodø,31383
Zambia,Mansa,31357
United States of America,Bristol,31276
Switzerland,Neuchatel,31270
Portugal,Faro,31259
Russia,Kotovsk,31221
Thailand,Krabi,31219
Tanzania,Kasulu,31218
Brazil,Joacaba,31196
Finland,Kouvola,31133
Nicaragua,Rivas,31117
China,Pingxiang,31109
Argentina,Rio Grande,31095
United States of America,Klamath Falls,31090
Sweden,Skellefteå,31075
United Kingdom,Dumfries,31044
Brazil,Itapipoca,31041
Estonia,Kohtla-Jarve,31038
Isle of Man,Douglas,31036
Madagascar,Maroantsetra,30952
United States of America,Watertown,30938
Haiti,Jeremie,30917
Norway,Arendal,30916
Kazakhstan,Esik,30883
Brazil,Osorio,30882
New Zealand,Gisborne,30857
Ivory Coast,Sassandra,30842
Ghana,Yendi,30841
Canada,Orangeville,30812
Uganda,Pallisa,30745
Brazil,Quixada,30723
Turkmenistan,Koneurgench,30700
United States of America,Nacogdoches,30691
Argentina,Alta Gracia,30593
Russia,Sasovo,30591
Peru,Huaura,30561
Brazil,Jaguaquara,30554
Mali,Bougouni,30547
Grenada,Saint George's,30538
Russia,Mirnyy,30535
United States of America,Oak Ridge,30471
Australia,Dubbo,30467
Honduras,Nacaome,30464
Russia,Karpinsk,30438
Kazakhstan,Aqsay,30404
Mexico,Ticul,30400
Uganda,Nebbi,30354
Brazil,Presidente Dutra,30330
Guinea,Telimele,30311
Cambodia,Krong Koh Kong,30285
Argentina,Villa Constitucion,30282
Russia,Serdobsk,30263
Brazil,Nova Vicosa,30250
Turkmenistan,Gyzlarbat,30229
Brazil,Grajau,30217
Kazakhstan,Aral,30185
Congo (Kinshasa),Inongo,30181
United States of America,Kearney,30155
Burkina Faso,Kombissiri,30137
Australia,Taree,30131
Finland,Rovaniemi,30085
Zambia,Kapiri Mposhi,30078
China,Wuyuan,30057
Argentina,Villa Angela,30051
Angola,Mavinga,30000
Somaliland,Maydh,30000
Canada,Campbell River,29941
Thailand,Loei,29908
Russia,Barabinsk,29888
Australia,Warrnambool,29882
Antigua and Barbuda,Saint John's,29862
Brazil,Chapadinha,29807
Brazil,Palmas,29794
Paraguay,Ita,29774
United States of America,Winona,29757
Australia,Melton,29750
Cambodia,Stoeng Treng,29665
Chad,Am Timan,29664
Russia,Borzya,29653
Canada,Prince Albert,29643
Angola,Sumbe,29638
Argentina,Bell Ville,29605
Brazil,Novo Horizonte,29554
Somalia,Buurhakaba,29529
Nicaragua,Jinotepe,29507
Norway,Hamar,29479
Niger,Diffa,29468
Niger,Gaya,29394
Portugal,Santarem,29385
Brazil,Brumado,29300
San Marino,San Marino,29289
El Salvador,Chalatenango,29271
Guatemala,Flores,29249
Vietnam,Bac Kan,29227
Costa Rica,Quesada,29208
Brazil,Taua,29188
United States of America,Shawnee,29160
Papua New Guinea,Goroka,29101
Russia,Omutninsk,29082
Turkey,Tunceli,29062
Australia,Gladstone,29055
Burkina Faso,Nouna,29048
Congo (Brazzaville),Owando,29011
Russia,Segezha,28961
Canada,Courtenay,28946
Brazil,Guaira,28897
United States of America,La Grange,28887
Indonesia,Nabire,28834
Greece,Mitilini,28825
United States of America,Traverse City,28807
Portugal,Beja,28756
Mali,Bourem,28743
Ecuador,Jipijapa,28741
Thailand,Tak,28647
Kyrgyzstan,Talas,28646
Gabon,Moanda,28633
Algeria,I-n-Salah,28632
Mexico,Cananea,28625
Central African Republic,Bangassou,28601
Brazil,Rosario do Sul,28596
Kenya,Kisii,28547
United States of America,Carbondale,28473
Turkmenistan,Kaka,28463
Paraguay,Pilar,28435
Brazil,Imbituba,28380
United States of America,Hobbs,28375
Denmark,Svendborg,28366
Denmark,Hillerod,28313
Venezuela,Guasdualito,28287
Kazakhstan,Algha,28267
Thailand,Phrae,28254
Mexico,Escuinapa,28248
Brazil,Mineiros,28247
Seychelles,Victoria,28228
Brazil,Aracati,28126
Russia,Blagodarnyy,28070
South Africa,Beaufort West,28070
Bolivia,Llallagua,28069
Australia,Lismore,28065
Kenya,Voi,28055
Mongolia,Arvayheer,28053
Switzerland,Sion,28045
Guyana,Linden,28041
Burkina Faso,Gaoua,28023
Russia,Kotelnich,28015
Tanzania,Lindi,27953
Tanzania,Ifakara,27929
Mozambique,Mocimboa,27909
Turkey,Artvin,27899
Russia,Savetskaya Gavan,27882
Russia,Kolpashevo,27876
Brazil,Morrinhos,27841
Brazil,Sao Luiz Gonzaga,27798
United States of America,Emporia,27796
Brazil,Camocim,27794
Greece,Tripoli,27765
Chad,Mongo,27763
Mexico,Huatabampo,27744
United States of America,Burlington,27690
Mali,Djenne,27663
Russia,Slavgorod,27651
Australia,Mount Isa,27596
Sweden,Nykoping,27582
Tanzania,Tunduma,27543
Brazil,Maues,27518
Ivory Coast,Touba,27504
United States of America,Garden City,27494
Russia,Slantsy,27479
China,Bayan Obo,27476
United States of America,Superior,27474
Peru,Casma,27421
Brazil,Ubaitaba,27411
India,Silvassa,27359
United States of America,Beckley,27358
Peru,Juanjui,27352
Fiji,Nandi,27329
United States of America,Mason City,27327
Canada,Brandon,27326
Russia,Zheleznogorsk Ilimskiy,27291
Kazakhstan,Oktyabrsk,27284
Russia,Mednogorsk,27274
Namibia,Swakopmund,27269
Ethiopia,Dembi Dolo,27264
Kazakhstan,Shalqar,27256
Ecuador,Cayambe,27231
China,Tonghua,27227
Brazil,Nanuque,27210
Botswana,Palapye,27179
Brazil,Colider,27139
Brazil,Conceicao do Araguaia,27115
Russia,Nikolayevsk na Amure,27113
Russia,Kartaly,27107
Colombia,Tuquerres,27081
Australia,Geraldton,27065
United States of America,Lumberton,27049
Russia,Nevyansk,27035
United States of America,Sumter,27012
United States of America,Key West,27011
Russia,Zeya,26999
Brazil,Aripuana,26983
Chad,Doba,26966
Tunisia,Siliana,26960
Australia,Alice Springs,26949
Austria,Bregenz,26928
Chile,Constitucion,26902
Burkina Faso,Leo,26884
Mali,Bafoulabe,26823
El Salvador,La Union,26807
Congo (Kinshasa),Lusambo,26803
Brazil,Frutal,26797
South Sudan,Bor,26782
Sweden,Kristianstad,26763
Russia,Karasuk,26758
Georgia,Tskhinvali,26751
Russia,Nadym,26723
Argentina,Nueve de Julio,26716
Northern Cyprus,Kyrenia,26701
Russia,Pugachev,26690
Australia,Bunbury,26683
Uruguay,Treinta y Tres,26668
Argentina,Chacabuco,26645
Mongolia,Dund-Us,26596
Liberia,Voinjama,26594
Algeria,Timimoun,26568
Australia,Caboolture,26495
Mexico,Petatlan,26474
Tanzania,Wete,26450
South Africa,Aliwal North,26423
Sweden,Örnsköldsvik,26406
Sudan,Dongola,26404
Brazil,Canavieiras,26375
Portugal,Viseu,26364
Central African Republic,Sibut,26304
Peru,Huamachuco,26301
Brazil,Alenquer,26290
United States of America,Ft. Dodge,26284
Brazil,Obidos,26278
Mongolia,Bayankhongor,26252
Madagascar,Ambanja,26231
United States of America,Paso Robles,26221
Uruguay,Rocha,26194
Belgium,Arlon,26179
Indonesia,Amahai,26172
United States of America,Juneau,26172
Canada,Saint-Georges,26149
Congo (Kinshasa),Lubao,26142
Mexico,Sabinas Hidalgo,26122
Congo (Brazzaville),Ouesso,26117
Mexico,Tuxpan,26115
Guinea Bissau,Bafata,26112
United States of America,Gillette,26107
Mali,Kita,26102
Thailand,Thung Song,26037
Indonesia,Timika,26021
Brazil,Jaguarao,26020
Burkina Faso,Diapaga,26013
Russia,Dalnerechensk,25917
Argentina,Gualeguay,25913
Peru,Tarma,25906
Kazakhstan,Shieli,25871
Argentina,San Lorenzo,25833
Russia,Severobaykalsk,25800
Nigeria,Koko,25792
Russia,Buy,25781
Brazil,Pimenta Bueno,25762
Chile,La Ligua,25761
Brazil,Januaria,25753
Russia,Velsk,25729
Zambia,Kafue,25725
Mexico,Champoton,25722
Canada,Sept-Îles,25686
Kiribati,Tarawa,25668
Brazil,Cristalina,25627
Mexico,San Fernando,25596
United States of America,Laramie,25587
Angola,Lucapa,25578
South Africa,Qacha's Nek,25573
Guinea,Tongue,25531
Bolivia,Tupiza,25499
Russia,Okha,25461
United States of America,Roseburg,25454
Kazakhstan,Balyqshy,25442
Central African Republic,Bozoum,25440
Cuba,Caibarien,25431
Jordan,At Tafilah,25429
Greece,Hios,25422
South Africa,Volksrust,25394
Russia,Ust Kut,25388
The Bahamas,Freeport,25383
United States of America,Cedar City,25371
Central African Republic,Nola,25301
United States of America,Ottumwa,25287
Brazil,Paranaiba,25278
Jamaica,Savanna-la-Mar,25260
Liberia,Harper,25249
United States of America,Carlsbad,25240
United States of America,Dodge City,25237
Malawi,Chiromo,25235
Gabon,Mouila,25234
Papua New Guinea,Popondetta,25192
Brazil,Diamantina,25184
Chile,Castro,25184
Australia,Albany,25179
Canada,Brockville,25172
Russia,Sol-lletsk,25155
Australia,Hervey Bay,25114
Guatemala,San Marcos,25088
Argentina,Rawson,25062
United States of America,Kalispell,25040
Colombia,Tame,25030
Lesotho,Mohales Hoek,24992
Central African Republic,Bria,24985
Russia,Nelidovo,24973
Mexico,Tenosique,24949
United States of America,Bartlesville,24935
Brazil,Pinheiro,24912
Ecuador,Puyo,24881
United States of America,Aberdeen,24854
United States of America,Ponca City,24843
Gabon,Ebebiyin,24831
Russia,Asino,24732
Chad,Ati,24723
United States of America,North Platte,24709
Congo (Kinshasa),Boende,24679
Russia,Topki,24672
United States of America,Vicksburg,24669
Ireland,Tralee,24662
Russia,Lensk,24641
Ecuador,Salinas,24616
Mongolia,Moron,24608
Suriname,Cottica,24605
Palestine,Ramallah,24599
Congo (Brazzaville),Mossendjo,24583
Chile,Illapel,24578
United States of America,Norfolk,24562
Thailand,Ranong,24561
United States of America,Kingsville,24560
Mexico,Ciudad Altamirano,24533
Brazil,Rolim de Moura,24516
Russia,Mtsensk,24499
Bolivia,San Ignacio,24480
United States of America,Ardmore,24467
South Sudan,Yambio,24420
Indonesia,Baubau,24412
United States of America,Aberdeen,24400
Cambodia,Phnum Tbeng Meanchey,24380
Brazil,Sao Francisco do Sul,24354
China,Angangxi,24317
Canada,Rouyn-Noranda,24312
Saint Lucia,Castries,24298
Russia,Sosnogorsk,24270
Senegal,Fatick,24243
Chile,Ancud,24241
Mongolia,Suchboatar,24235
United States of America,Plattsburg,24233
Ethiopia,Asosa,24192
United States of America,Orangeburg,24192
Fiji,Labasa,24187
Russia,Tatarsk,24182
Russia,Bakal,24160
Chile,Cauquenes,24155
Ecuador,Tena,24149
Libya,Al Jawf,24132
Lesotho,Moyeni,24130
Russia,Tara,24130
Brazil,Campo Maior,24089
Mexico,Ometepec,24036
Congo (Kinshasa),Mushie,24013
United States of America,Faribault,24004
Afghanistan,Aybak,24000
United States of America,Big Spring,23987
France,St.-Benoit,23979
Zimbabwe,Victoria Falls,23964
Mexico,Felipe Carrillo Puerto,23958
Cambodia,Svay Rieng,23956
Ecuador,Guaranda,23933
Burkina Faso,Zorgo,23892
Paraguay,Ypacarai,23805
India,Diu,23779
China,Wuchuan,23776
Guinea,Fria,23729
Mexico,Parras,23714
United States of America,Marquette,23711
Yemen,Al Ghaydah,23702
El Salvador,Sensuntepeque,23687
United States of America,Coos Bay,23685
Tanzania,Kibaha,23651
Kazakhstan,Shemonaikha,23631
Guatemala,Santa Cruz Del Quiche,23618
Brazil,Iguape,23602
Dominican Republic,El Seibo,23547
United States of America,Douglas,23438
Albania,Gjirokaster,23437
Switzerland,Zug,23435
United States of America,Enterprise,23388
Peru,Nasca,23387
United States of America,Laurel,23366
Brazil,Ipora,23354
Brazil,Sena Madureira,23354
Russia,Atkarsk,23315
New Zealand,Timaru,23306
Namibia,Rehoboth,23298
Nepal,Baglung,23296
Uruguay,Fray Bentos,23279
Canada,Whitehorse,23274
Moldova,Dubasari,23254
Burundi,Gitega,23167
Zimbabwe,Kariba,23133
Peru,Chachapoyas,23128
Colombia,Ayapel,23120
France,Dzaoudzi,23099
Egypt,Siwa,23080
New Zealand,Blenheim,23056
Namibia,Otjiwarongo,23019
Gabon,Lambarene,23012
Panama,Puerto Armuelles,22971
Congo (Kinshasa),Basoko,22953
Marshall Islands,Majuro,22950
Russia,Kirovsk,22949
Russia,Svetogorsk,22924
Cuba,Nueva Gerona,22915
Russia,Dudinka,22913
Burkina Faso,Yako,22904
United States of America,Paragould,22886
Indonesia,Kuta,22879
Argentina,Mercedes,22872
Chile,La Union,22843
Argentina,Tunuyan,22834
Congo (Brazzaville),Madingou,22760
Peru,Pativilca,22744
Kyrgyzstan,Toktogul,22725
Brazil,Cameta,22705
Brazil,Pontes e Lacerda,22694
Congo (Kinshasa),Kasangulu,22645
Canada,Owen Sound,22625
Congo (Kinshasa),Bolobo,22605
Saudi Arabia,Dawmat al Jandal,22583
Brazil,Miracema,22564
Brazil,Nova Cruz,22563
Russia,Bogotol,22559
Brazil,Bocaiuva,22528
United States of America,Clarksburg,22502
Russia,Aleysk,22477
Uganda,Moyo,22434
France,Kourou,22425
Ethiopia,Gimbi,22423
Brazil,Barra do Bugres,22386
Denmark,Frederikshavn,22385
Chile,Tocopilla,22355
Chile,Curanilahue,22352
Algeria,Reggane,22351
Brazil,Itapecuru Mirim,22347
Greece,Pirgos,22311
Afghanistan,Baraki Barak,22305
Sweden,Visby,22281
Burkina Faso,Djibo,22223
Dominican Republic,Neiba,22200
Djibouti,Tadjoura,22193
Brazil,Almenara,22173
Kazakhstan,Lenger,22148
Cameroon,Tibati,22096
Colombia,Mocoa,22035
Libya,Ghat,22006
Brazil,Santa Cruz,22003
Switzerland,Frauenfeld,21979
Russia,Kizel,21971
Costa Rica,Heredia,21947
United States of America,Beaufort,21941
Russia,Tashtagol,21902
Canada,Fort McMurray,21863
Congo (Kinshasa),Kabalo,21851
Sweden,Vannersborg,21835
Brazil,Santa Vitoria do Palmar,21826
United States of America,Ukiah,21826
Australia,Mount Gambier,21818
Tanzania,Biharamulo,21817
Australia,Armidale,21793
Russia,Bologoye,21785
Malawi,Nsanje,21774
Namibia,Katima Mulilo,21748
Uruguay,Colonia del Sacramento,21714
Uganda,Kayunga,21704
Paraguay,Caacupe,21696
Brazil,Pires do Rio,21688
Papua New Guinea,Wewak,21686
Papua New Guinea,Mendi,21685
Armenia,Gavarr,21680
Colombia,San Jose del Guaviare,21675
Brazil,Sao Lourenco do Sul,21673
Senegal,Kaedi,21656
Thailand,Yasothon,21643
United States of America,Gallup,21627
Kazakhstan,Khromtau,21614
Thailand,Trat,21590
Argentina,Dolores,21586
Nicaragua,Boaco,21572
Burundi,Ngozi,21506
Ireland,Kilkenny,21401
United States of America,El Dorado,21384
Thailand,Aranyaprathet,21354
Colombia,Socorro,21323
Thailand,Nakhon Nayok,21309
Brazil,Itupiranga,21301
United States of America,Augusta,21301
Egypt,El Tur,21300
Albania,Kruje,21286
Brazil,Jardim,21252
Portugal,Covilha,21219
United States of America,Brainerd,21202
Mexico,Motul,21181
Russia,Isikul,21136
United States of America,Alice,21122
United States of America,Barstow,21119
Australia,Whyalla,21102
Venezuela,Santa Rita,21095
Uruguay,Trinidad,21093
Peru,Jauja,21057
Argentina,Chascomus,21054
Togo,Sotouboua,21054
Brazil,Iturama,21048
Egypt,Bur Safaga,21035
Brazil,Acarau,21024
Tajikistan,Khorugh,21017
Kazakhstan,Boralday,20996
Congo (Brazzaville),Sibiti,20950
Peru,Sicuani,20924
Congo (Kinshasa),Bukama,20900
Burundi,Rutana,20893
Congo (Brazzaville),Gamboma,20877
Congo (Brazzaville),Impfondo,20859
Saudi Arabia,As Sulayyil,20858
United States of America,Madisonville,20858
France,Saint-Laurent-du-Maroni,20850
Kenya,Maralal,20841
United States of America,Cumberland,20831
Liechtenstein,Vaduz,20811
Bolivia,Punata,20758
Argentina,Coronel Suarez,20713
Congo (Kinshasa),Bondo,20688
New Zealand,Whakatane,20665
Ecuador,Macas,20644
United States of America,Hays,20638
Canada,Val d'Or,20625
Russia,Krasnoarmeysk,20625
Panama,Penonome,20580
Mexico,Tekax,20577
Russia,Krasnouralsk,20571
Armenia,Artashat,20562
Kenya,Moyale,20540
Madagascar,Andoany,20535
United States of America,Waterville,20529
Russia,Kalachinsk,20506
Russia,Gusinoozyorsk,20498
United States of America,Natchez,20490
Russia,Onega,20447
Kazakhstan,Makinsk,20365
Russia,Uray,20361
Zambia,Kawambwa,20355
Argentina,Chilecito,20343
Australia,Katoomba,20334
Nicaragua,Somoto,20316
United States of America,Brookings,20313
Estonia,Viljandi,20309
Russia,Petrovsk Zabaykalskiy,20301
United States of America,Brownwood,20261
Finland,Savonlinna,20233
Ecuador,San Lorenzo,20209
United States of America,Scottsbluff,20172
United States of America,Lake City,20159
Norway,Gjøvik,20157
Thailand,Phayao,20088
Russia,Toguchin,20087
Burundi,Bururi,20066
Guinea,Pita,20052
Argentina,Esquel,20048
Thailand,Sing Buri,20046
Argentina,Victoria,20032
Madagascar,Morondava,20018
Myanmar,Hakha,20000
Mauritania,Tidjikdja,19981
Cambodia,Kracheh,19975
Kyrgyzstan,Tash Komur,19974
Niger,Madaoua,19954
Dominica,Roseau,19953
Cambodia,Kampong Thum,19951
Congo (Kinshasa),Mangai,19946
Brazil,Lapa,19934
Argentina,Lincoln,19924
Rwanda,Cyangugu,19900
Congo (Kinshasa),Tshela,19896
United States of America,McAlester,19894
Canada,New Glasgow,19883
Tunisia,Kebili,19875
Brazil,Paracuru,19860
Russia,Naryan Mar,19849
Madagascar,Mananjary,19841
Argentina,General Guemes,19828
Mexico,Ojinaga,19804
Mexico,Atoyac,19798
Brazil,Niquelandia,19785
Canada,Corner Brook,19742
Colombia,Tolu,19719
Congo (Kinshasa),Kampene,19719
Angola,Nzeto,19705
Sudan,Babanusa,19700
Uruguay,Canelones,19698
Namibia,Okahandja,19691
Kazakhstan,Erymentau,19655
China,Yitulihe,19645
Burundi,Makamba,19642
Bolivia,San Borja,19640
Chile,Puerto Varas,19569
United States of America,Selma,19553
United States of America,Crestview,19552
Angola,Camacupa,19489
North Korea,Sin-Ni,19463
Brazil,Eirunepe,19462
Liberia,Zwedru,19459
Burundi,Kayanza,19443
Central African Republic,Mobaye,19431
Mexico,Pijijiapan,19388
Chad,Lai,19382
Gabon,Tchibanga,19365
China,Erenhot,19357
Norway,Lillehammer,19319
Malawi,Mzimba,19308
Russia,Bikin,19264
United States of America,Dublin,19258
Nigeria,Kumo,19249
Central African Republic,Zemio,19239
Norway,Narvik,19236
Thailand,Uthai Thani,19233
Bolivia,Camiri,19212
Cambodia,Lumphat,19205
Norway,Harstad,19203
United States of America,Marinette,19170
Argentina,Zapala,19152
Namibia,Grootfontein,19149
Norway,Mo i Rana,19131
United States of America,Durango,19127
Tanzania,Babati,19117
Kazakhstan,Ushtobe,19116
United States of America,Albert Lea,19063
Vietnam,Son La,19054
United States of America,Arcata,19052
Kazakhstan,Zhosaly,19023
Nepal,Dandeldhura,19014
Argentina,Balcarce,18967
Greece,Kos,18967
Congo (Kinshasa),Kambove,18934
Australia,Maryborough,18920
Papua New Guinea,Kimbe,18847
China,Shangdu,18831
Australia,Kwinana,18817
Armenia,Ashtarak,18779
Mexico,Pochutla,18779
New Zealand,Levin,18764
Bolivia,Villamontes,18761
Argentina,Veinticinco de Mayo,18749
Congo (Kinshasa),Kasongo-Lunda,18748
Eritrea,Agordat,18728
Russia,Gubakha,18716
Brazil,Itaberai,18710
Albania,Lezhe,18695
Peru,Camana,18695
Saint Kitts and Nevis,Basseterre,18693
United Kingdom,Omagh,18691
Australia,Sunbury,18677
The Gambia,Mansa Konko,18672
South Africa,De Aar,18669
Brazil,Ceres,18658
Canada,Yellowknife,18658
Brazil,Xique-Xique,18633
Burkina Faso,Orodara,18632
Peru,Chancay,18601
Haiti,Hinche,18590
United States of America,Poplar Bluff,18575
Russia,Aldan,18571
Indonesia,Kualakapuas,18512
